Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/3/12, 09:45:00, 90.74, 90.88, 90.15, 90.46, 401, 370, 215, 186
2026/3/12, 09:50:00, 90.52, 90.59, 89.88, 90.00, 435, 406, 231, 204
2026/3/12, 09:55:00, 90.01, 90.17, 89.78, 89.95, 876, 705, 510, 366
2026/3/12, 10:00:00, 89.93, 90.17, 89.68, 89.90, 1034, 984, 567, 467
2026/3/12, 10:05:00, 89.87, 90.28, 89.59, 90.15, 465, 438, 229, 236
2026/3/12, 10:10:00, 90.18, 90.26, 89.86, 89.86, 363, 319, 199, 164
2026/3/12, 10:15:00, 89.84, 90.55, 89.84, 90.08, 692, 619, 311, 381
2026/3/12, 10:20:00, 90.05, 90.30, 89.84, 90.28, 320, 295, 146, 174
2026/3/12, 10:25:00, 90.24, 90.29, 90.07, 90.11, 214, 205, 110, 104
2026/3/12, 10:30:00, 90.07, 90.07, 89.50, 89.82, 613, 574, 342, 271
2026/3/12, 10:35:00, 89.82, 89.92, 89.58, 89.76, 492, 407, 213, 279
2026/3/12, 10:40:00, 89.78, 89.96, 89.52, 89.66, 542, 477, 284, 258
2026/3/12, 10:45:00, 89.66, 89.83, 89.58, 89.80, 294, 279, 144, 150
2026/3/12, 10:50:00, 89.79, 90.17, 89.60, 89.80, 382, 357, 188, 194
2026/3/12, 10:55:00, 89.79, 90.00, 89.75, 89.85, 310, 286, 172, 138
2026/3/12, 11:00:00, 89.85, 90.35, 89.82, 90.13, 595, 551, 279, 316
2026/3/12, 11:05:00, 90.13, 90.44, 90.13, 90.31, 448, 396, 218, 230
2026/3/12, 11:10:00, 90.32, 90.65, 90.14, 90.59, 327, 303, 164, 163
2026/3/12, 11:15:00, 90.58, 90.81, 90.43, 90.62, 350, 309, 178, 172
2026/3/12, 11:20:00, 90.60, 90.78, 90.43, 90.78, 345, 290, 172, 173
2026/3/12, 11:25:00, 90.75, 91.14, 90.52, 90.53, 539, 486, 232, 307
2026/3/12, 11:30:00, 90.54, 90.54, 90.09, 90.15, 387, 341, 184, 203
2026/3/12, 11:35:00, 90.17, 90.38, 90.07, 90.30, 234, 224, 128, 106
2026/3/12, 11:40:00, 90.29, 90.63, 90.29, 90.57, 933, 756, 438, 495
2026/3/12, 11:45:00, 90.58, 91.05, 90.40, 91.05, 674, 608, 280, 394
2026/3/12, 11:50:00, 91.04, 91.39, 91.00, 91.30, 834, 770, 398, 436
2026/3/12, 11:55:00, 91.31, 91.57, 91.09, 91.42, 697, 606, 310, 387
2026/3/12, 12:00:00, 91.39, 91.60, 91.13, 91.32, 872, 803, 411, 461
2026/3/12, 12:05:00, 91.33, 91.81, 91.18, 91.66, 1111, 1032, 492, 619
2026/3/12, 12:10:00, 91.66, 92.16, 91.66, 91.94, 983, 884, 419, 564
2026/3/12, 12:15:00, 91.91, 92.19, 91.79, 92.05, 650, 596, 313, 337
2026/3/12, 12:20:00, 92.05, 92.14, 91.73, 91.82, 620, 553, 314, 306
2026/3/12, 12:25:00, 91.79, 91.91, 91.58, 91.91, 524, 437, 299, 225
2026/3/12, 12:30:00, 91.93, 92.05, 91.57, 91.86, 686, 637, 325, 361
2026/3/12, 12:35:00, 91.87, 92.02, 91.69, 91.99, 601, 568, 271, 330
2026/3/12, 12:40:00, 91.96, 92.18, 91.88, 91.88, 721, 614, 384, 337
2026/3/12, 12:45:00, 91.89, 91.98, 91.28, 91.62, 1070, 979, 536, 534
2026/3/12, 12:50:00, 91.60, 91.90, 91.44, 91.56, 571, 533, 288, 283
2026/3/12, 12:55:00, 91.56, 91.70, 91.32, 91.54, 541, 514, 271, 270
2026/3/12, 13:00:00, 91.53, 92.04, 91.24, 91.92, 2460, 2280, 870, 1590
2026/3/12, 13:05:00, 91.92, 92.01, 91.43, 91.68, 872, 734, 466, 406
2026/3/12, 13:10:00, 91.68, 92.27, 91.61, 92.23, 1126, 1041, 551, 575
2026/3/12, 13:15:00, 92.24, 93.15, 92.24, 92.95, 3840, 3056, 1521, 2319
2026/3/12, 13:20:00, 92.98, 93.72, 92.67, 92.83, 3067, 2673, 1392, 1675
2026/3/12, 13:25:00, 92.77, 92.92, 92.52, 92.87, 1915, 1751, 1007, 908
2026/3/12, 13:30:00, 92.87, 93.13, 92.11, 92.42, 2298, 2063, 1316, 982
2026/3/12, 13:35:00, 92.44, 92.85, 92.25, 92.58, 1313, 1245, 705, 608
2026/3/12, 13:40:00, 92.58, 92.99, 92.53, 92.84, 1312, 1181, 750, 562
2026/3/12, 13:45:00, 92.84, 93.39, 92.80, 93.09, 2345, 2144, 1164, 1181
2026/3/12, 13:50:00, 93.11, 93.44, 92.86, 93.41, 1312, 1246, 673, 639
2026/3/12, 13:55:00, 93.44, 93.48, 93.01, 93.19, 1556, 1481, 759, 797
2026/3/12, 14:00:00, 93.20, 93.21, 92.59, 92.94, 1714, 1568, 889, 825
2026/3/12, 14:05:00, 92.94, 93.54, 92.86, 93.18, 1379, 1268, 693, 686
2026/3/12, 14:10:00, 93.17, 93.27, 93.00, 93.11, 1361, 1158, 751, 610
2026/3/12, 14:15:00, 93.13, 93.63, 93.04, 93.54, 1506, 1363, 732, 774
2026/3/12, 14:20:00, 93.54, 93.75, 93.36, 93.62, 1564, 1430, 793, 771
2026/3/12, 14:25:00, 93.62, 94.34, 93.48, 94.21, 1593, 1230, 614, 979
2026/3/12, 14:30:00, 94.20, 94.20, 93.52, 93.61, 1701, 1587, 883, 818
2026/3/12, 14:35:00, 93.62, 94.02, 93.47, 93.98, 1377, 1231, 675, 702
2026/3/12, 14:40:00, 93.99, 94.15, 93.77, 93.85, 1285, 1164, 692, 593
2026/3/12, 14:45:00, 93.86, 93.91, 92.50, 93.69, 6498, 5981, 3428, 3070
2026/3/12, 14:50:00, 93.68, 94.39, 93.66, 94.11, 3119, 2985, 1599, 1520
2026/3/12, 14:55:00, 94.13, 94.13, 93.76, 93.95, 1125, 1030, 590, 535
2026/3/12, 15:00:00, 93.94, 94.75, 93.76, 94.53, 2904, 2586, 1319, 1585
2026/3/12, 15:05:00, 94.55, 94.75, 94.31, 94.41, 1730, 1636, 896, 834
2026/3/12, 15:10:00, 94.41, 94.56, 94.25, 94.32, 1942, 1618, 1099, 843
2026/3/12, 15:15:00, 94.33, 94.74, 94.25, 94.70, 1424, 1342, 718, 706
2026/3/12, 15:20:00, 94.68, 95.11, 94.68, 94.89, 2006, 1680, 854, 1152
2026/3/12, 15:25:00, 94.91, 94.92, 94.45, 94.65, 1523, 1420, 921, 602
2026/3/12, 15:30:00, 94.66, 94.94, 94.59, 94.71, 1186, 1111, 554, 632
2026/3/12, 15:35:00, 94.72, 95.19, 93.57, 93.60, 3074, 2850, 1693, 1381
2026/3/12, 15:40:00, 93.64, 94.15, 92.82, 93.09, 6727, 5907, 3600, 3127
2026/3/12, 15:45:00, 93.20, 93.57, 92.53, 93.26, 3286, 2998, 1628, 1658
2026/3/12, 15:50:00, 93.25, 93.30, 92.68, 93.05, 2279, 1982, 1066, 1213
2026/3/12, 15:55:00, 93.03, 93.18, 92.63, 92.87, 1442, 1355, 752, 690
2026/3/12, 16:00:00, 92.88, 93.68, 92.85, 93.18, 1975, 1807, 993, 982
2026/3/12, 16:05:00, 93.20, 93.87, 92.92, 93.82, 1565, 1327, 838, 727
2026/3/12, 16:10:00, 93.81, 94.05, 93.54, 93.64, 1565, 1364, 817, 748
2026/3/12, 16:15:00, 93.64, 94.03, 93.50, 93.75, 1096, 995, 579, 517
2026/3/12, 16:20:00, 93.74, 93.83, 93.32, 93.66, 1314, 1149, 781, 533
2026/3/12, 16:25:00, 93.60, 93.80, 92.91, 93.20, 1595, 1420, 851, 744
2026/3/12, 16:30:00, 93.21, 93.47, 92.85, 93.00, 942, 868, 512, 430
2026/3/12, 16:35:00, 93.00, 93.08, 91.54, 92.30, 3037, 2597, 1774, 1263
2026/3/12, 16:40:00, 92.29, 92.62, 91.52, 92.46, 2521, 2119, 1287, 1234
2026/3/12, 16:45:00, 92.44, 93.04, 92.34, 92.92, 1117, 1024, 556, 561
2026/3/12, 16:50:00, 92.93, 93.28, 92.83, 93.21, 945, 879, 415, 530
2026/3/12, 16:55:00, 93.23, 93.55, 93.20, 93.32, 801, 735, 398, 403
2026/3/12, 17:00:00, 93.31, 93.44, 93.00, 93.18, 2433, 2209, 1365, 1068
2026/3/12, 17:05:00, 93.19, 93.85, 93.11, 93.69, 1481, 1328, 611, 870
2026/3/12, 17:10:00, 93.73, 93.84, 93.37, 93.64, 961, 860, 433, 528
2026/3/12, 17:15:00, 93.63, 93.94, 93.54, 93.91, 1071, 886, 541, 530
2026/3/12, 17:20:00, 93.90, 94.03, 93.38, 93.45, 1279, 1082, 653, 626
2026/3/12, 17:25:00, 93.43, 93.71, 93.30, 93.67, 737, 680, 356, 381
2026/3/12, 17:30:00, 93.68, 93.74, 93.39, 93.56, 607, 566, 298, 309
2026/3/12, 17:35:00, 93.62, 93.83, 93.48, 93.61, 766, 686, 424, 342
2026/3/12, 17:40:00, 93.61, 93.95, 93.42, 93.83, 1012, 917, 541, 471
2026/3/12, 17:45:00, 93.85, 94.03, 93.69, 93.73, 934, 805, 494, 440
2026/3/12, 17:50:00, 93.72, 93.76, 93.49, 93.58, 894, 801, 509, 385
2026/3/12, 17:55:00, 93.59, 93.70, 93.03, 93.14, 1165, 1045, 656, 509
2026/3/12, 18:00:00, 93.12, 93.17, 92.69, 93.01, 940, 820, 468, 472
2026/3/12, 18:05:00, 93.01, 93.36, 92.96, 93.22, 727, 660, 417, 310
2026/3/12, 18:10:00, 93.20, 93.44, 93.09, 93.34, 645, 592, 352, 293
2026/3/12, 18:15:00, 93.31, 93.64, 93.26, 93.52, 724, 634, 345, 379
2026/3/12, 18:20:00, 93.54, 94.25, 93.41, 94.21, 1744, 1469, 756, 988
2026/3/12, 18:25:00, 94.21, 94.57, 94.01, 94.43, 5017, 3821, 2593, 2424
2026/3/12, 18:30:00, 94.44, 94.94, 94.30, 94.82, 1194, 1009, 630, 564
2026/3/12, 18:35:00, 94.82, 94.91, 94.60, 94.70, 815, 745, 418, 397
2026/3/12, 18:40:00, 94.70, 94.87, 94.53, 94.79, 574, 502, 268, 306
2026/3/12, 18:45:00, 94.81, 95.12, 94.60, 95.09, 785, 676, 294, 491
2026/3/12, 18:50:00, 95.07, 95.10, 94.81, 94.87, 697, 540, 394, 303
2026/3/12, 18:55:00, 94.87, 95.43, 94.74, 95.27, 888, 779, 382, 506
2026/3/12, 19:00:00, 95.29, 95.65, 95.11, 95.50, 799, 738, 401, 398
2026/3/12, 19:05:00, 95.53, 95.68, 95.21, 95.33, 874, 780, 420, 454
2026/3/12, 19:10:00, 95.32, 95.41, 95.09, 95.10, 619, 566, 326, 293
2026/3/12, 19:15:00, 95.11, 95.19, 94.69, 94.79, 636, 551, 393, 243
2026/3/12, 19:20:00, 94.77, 95.00, 94.74, 94.92, 536, 501, 299, 237
2026/3/12, 19:25:00, 94.92, 94.95, 94.56, 94.94, 669, 638, 355, 314
2026/3/12, 19:30:00, 94.95, 94.96, 94.65, 94.75, 462, 445, 232, 230
2026/3/12, 19:35:00, 94.76, 94.77, 94.23, 94.36, 419, 397, 220, 199
2026/3/12, 19:40:00, 94.37, 94.53, 94.26, 94.44, 423, 361, 192, 231
2026/3/12, 19:45:00, 94.47, 94.94, 94.45, 94.90, 464, 418, 199, 265
2026/3/12, 19:50:00, 94.95, 95.17, 94.85, 95.16, 423, 402, 200, 223
2026/3/12, 19:55:00, 95.18, 95.28, 94.97, 95.05, 444, 420, 213, 231
2026/3/12, 20:00:00, 95.06, 95.35, 95.02, 95.17, 363, 318, 190, 173
2026/3/12, 20:05:00, 95.16, 95.21, 94.92, 95.00, 357, 341, 237, 120
2026/3/12, 20:10:00, 95.00, 95.14, 94.40, 94.69, 524, 504, 325, 199
2026/3/12, 20:15:00, 94.73, 94.82, 94.56, 94.76, 261, 240, 142, 119
2026/3/12, 20:20:00, 94.75, 95.15, 94.71, 95.05, 168, 148, 70, 98
2026/3/12, 20:25:00, 95.04, 95.17, 94.98, 95.03, 273, 237, 146, 127
2026/3/12, 20:30:00, 95.00, 95.06, 94.90, 95.00, 206, 167, 114, 92
2026/3/12, 20:35:00, 95.02, 95.15, 95.00, 95.08, 208, 169, 128, 80
2026/3/12, 20:40:00, 95.11, 95.25, 95.04, 95.22, 250, 209, 158, 92
2026/3/12, 20:45:00, 95.23, 95.32, 94.87, 95.07, 230, 206, 92, 138
2026/3/12, 20:50:00, 95.05, 95.14, 95.00, 95.04, 90, 84, 42, 48
2026/3/12, 20:55:00, 95.10, 95.16, 94.86, 95.08, 348, 312, 151, 197
2026/3/12, 22:00:00, 95.52, 96.50, 95.24, 95.88, 404, 299, 140, 264
2026/3/12, 22:05:00, 95.88, 96.33, 95.56, 96.22, 388, 175, 254, 134
2026/3/12, 22:10:00, 96.14, 96.35, 96.05, 96.31, 111, 96, 43, 68
2026/3/12, 22:15:00, 96.31, 96.67, 96.20, 96.67, 230, 161, 91, 139
2026/3/12, 22:20:00, 96.66, 96.77, 96.38, 96.50, 256, 194, 116, 140
2026/3/12, 22:25:00, 96.49, 96.57, 95.85, 96.09, 136, 124, 48, 88
2026/3/12, 22:30:00, 96.11, 96.11, 94.52, 95.29, 426, 321, 279, 147
2026/3/12, 22:35:00, 95.17, 95.45, 95.00, 95.15, 102, 81, 63, 39
2026/3/12, 22:40:00, 95.09, 95.72, 95.09, 95.57, 94, 90, 31, 63
2026/3/12, 22:45:00, 95.53, 96.04, 95.51, 96.04, 106, 87, 31, 75
2026/3/12, 22:50:00, 95.97, 95.98, 95.54, 95.62, 129, 75, 75, 54
2026/3/12, 22:55:00, 95.68, 95.68, 95.10, 95.14, 84, 70, 59, 25
2026/3/12, 23:00:00, 95.20, 95.52, 95.18, 95.38, 161, 126, 76, 85
2026/3/12, 23:05:00, 95.37, 95.46, 95.28, 95.40, 104, 86, 53, 51
2026/3/12, 23:10:00, 95.41, 95.52, 95.24, 95.32, 110, 93, 62, 48
2026/3/12, 23:15:00, 95.36, 95.84, 95.36, 95.75, 102, 99, 48, 54
2026/3/12, 23:20:00, 95.78, 95.98, 95.66, 95.96, 107, 97, 49, 58
2026/3/12, 23:25:00, 95.96, 96.28, 95.37, 95.68, 394, 312, 207, 187
2026/3/12, 23:30:00, 95.65, 95.65, 95.28, 95.46, 157, 137, 91, 66
2026/3/12, 23:35:00, 95.43, 95.60, 95.37, 95.45, 96, 70, 63, 33
2026/3/12, 23:40:00, 95.45, 95.85, 95.45, 95.52, 290, 197, 117, 173
2026/3/12, 23:45:00, 95.59, 95.76, 95.51, 95.60, 130, 105, 90, 40
2026/3/12, 23:50:00, 95.60, 95.76, 95.40, 95.47, 202, 141, 92, 110
2026/3/12, 23:55:00, 95.47, 95.69, 95.35, 95.43, 141, 125, 87, 54
2026/3/13, 00:00:00, 95.38, 95.50, 94.82, 94.88, 606, 506, 324, 282
2026/3/13, 00:05:00, 94.87, 95.07, 94.41, 94.44, 670, 583, 440, 230
2026/3/13, 00:10:00, 94.46, 94.84, 94.46, 94.55, 244, 227, 116, 128
2026/3/13, 00:15:00, 94.53, 94.56, 93.89, 94.06, 622, 487, 406, 216
2026/3/13, 00:20:00, 94.13, 94.25, 93.86, 94.08, 279, 246, 130, 149
2026/3/13, 00:25:00, 94.07, 94.17, 93.70, 94.03, 422, 340, 208, 214
2026/3/13, 00:30:00, 93.99, 94.13, 93.77, 93.92, 221, 177, 91, 130
2026/3/13, 00:35:00, 93.94, 94.29, 93.71, 94.28, 321, 279, 136, 185
2026/3/13, 00:40:00, 94.27, 94.42, 94.16, 94.36, 230, 204, 111, 119
2026/3/13, 00:45:00, 94.39, 94.54, 94.26, 94.48, 333, 281, 169, 164
2026/3/13, 00:50:00, 94.50, 94.57, 94.32, 94.51, 233, 223, 100, 133
2026/3/13, 00:55:00, 94.49, 94.50, 94.10, 94.40, 432, 394, 229, 203
2026/3/13, 01:00:00, 94.41, 94.43, 93.71, 94.17, 548, 512, 287, 261
2026/3/13, 01:05:00, 94.21, 94.30, 93.53, 93.64, 542, 429, 329, 213
2026/3/13, 01:10:00, 93.66, 94.13, 93.58, 94.13, 439, 270, 132, 307
2026/3/13, 01:15:00, 94.13, 94.16, 93.69, 93.80, 438, 403, 218, 220
2026/3/13, 01:20:00, 93.83, 93.87, 93.54, 93.76, 327, 284, 140, 187
2026/3/13, 01:25:00, 93.77, 93.93, 93.63, 93.74, 211, 189, 129, 82
2026/3/13, 01:30:00, 93.73, 94.20, 93.71, 94.08, 235, 206, 104, 131
2026/3/13, 01:35:00, 94.06, 94.32, 94.02, 94.30, 187, 174, 89, 98
2026/3/13, 01:40:00, 94.26, 94.52, 94.26, 94.41, 200, 191, 90, 110
2026/3/13, 01:45:00, 94.43, 94.51, 94.22, 94.37, 164, 157, 85, 79
2026/3/13, 01:50:00, 94.38, 94.96, 94.28, 94.71, 629, 457, 273, 356
2026/3/13, 01:55:00, 94.72, 94.74, 94.31, 94.44, 420, 360, 232, 188
2026/3/13, 02:00:00, 94.42, 94.52, 94.10, 94.16, 301, 263, 174, 127
2026/3/13, 02:05:00, 94.18, 94.33, 94.16, 94.32, 150, 114, 71, 79
2026/3/13, 02:10:00, 94.30, 94.38, 94.16, 94.30, 86, 85, 50, 36
2026/3/13, 02:15:00, 94.28, 94.45, 94.23, 94.41, 118, 115, 50, 68
2026/3/13, 02:20:00, 94.44, 94.53, 94.27, 94.52, 389, 246, 203, 186
2026/3/13, 02:25:00, 94.58, 94.68, 94.46, 94.62, 442, 206, 297, 145
2026/3/13, 02:30:00, 94.63, 94.76, 94.27, 94.40, 225, 219, 132, 93
2026/3/13, 02:35:00, 94.44, 94.99, 94.38, 94.97, 273, 246, 146, 127
2026/3/13, 02:40:00, 94.97, 95.23, 94.85, 95.17, 481, 384, 156, 325
2026/3/13, 02:45:00, 95.15, 95.15, 94.91, 95.11, 168, 165, 86, 82
2026/3/13, 02:50:00, 95.13, 95.14, 94.96, 94.98, 184, 176, 100, 84
2026/3/13, 02:55:00, 95.01, 95.04, 94.87, 95.01, 174, 165, 85, 89
2026/3/13, 03:00:00, 95.03, 95.34, 94.94, 95.33, 336, 308, 157, 179
2026/3/13, 03:05:00, 95.30, 95.39, 94.79, 95.01, 336, 327, 189, 147
2026/3/13, 03:10:00, 95.03, 95.07, 94.92, 94.98, 265, 254, 135, 130
2026/3/13, 03:15:00, 94.99, 95.04, 94.68, 94.77, 248, 237, 137, 111
2026/3/13, 03:20:00, 94.78, 94.90, 94.67, 94.75, 161, 160, 85, 76
2026/3/13, 03:25:00, 94.76, 94.81, 94.65, 94.74, 162, 161, 87, 75
2026/3/13, 03:30:00, 94.73, 94.75, 94.05, 94.19, 567, 538, 321, 246
2026/3/13, 03:35:00, 94.18, 94.34, 94.13, 94.28, 246, 218, 135, 111
2026/3/13, 03:40:00, 94.28, 94.39, 94.19, 94.21, 128, 126, 67, 61
2026/3/13, 03:45:00, 94.19, 94.31, 94.07, 94.29, 196, 184, 117, 79
2026/3/13, 03:50:00, 94.27, 94.42, 94.24, 94.37, 128, 120, 70, 58
2026/3/13, 03:55:00, 94.32, 94.41, 94.26, 94.37, 85, 83, 46, 39
2026/3/13, 04:00:00, 94.35, 94.37, 94.23, 94.33, 114, 110, 62, 52
2026/3/13, 04:05:00, 94.34, 94.42, 94.29, 94.31, 108, 99, 41, 67
2026/3/13, 04:10:00, 94.31, 94.39, 94.31, 94.32, 52, 45, 19, 33
2026/3/13, 04:15:00, 94.31, 94.31, 94.12, 94.21, 97, 94, 57, 40
2026/3/13, 04:20:00, 94.24, 94.53, 94.24, 94.42, 156, 147, 68, 88
2026/3/13, 04:25:00, 94.41, 94.57, 94.29, 94.48, 216, 184, 90, 126
2026/3/13, 04:30:00, 94.43, 94.60, 94.37, 94.57, 96, 91, 47, 49
2026/3/13, 04:35:00, 94.57, 94.64, 94.54, 94.63, 70, 70, 29, 41
2026/3/13, 04:40:00, 94.60, 94.60, 94.05, 94.11, 218, 211, 107, 111
2026/3/13, 04:45:00, 94.10, 94.33, 94.10, 94.17, 123, 115, 68, 55
2026/3/13, 04:50:00, 94.20, 94.25, 94.05, 94.19, 95, 88, 50, 45
2026/3/13, 04:55:00, 94.15, 94.15, 94.08, 94.11, 49, 48, 25, 24
2026/3/13, 05:00:00, 94.10, 94.35, 93.95, 94.34, 192, 186, 93, 99
2026/3/13, 05:05:00, 94.31, 94.33, 94.18, 94.25, 97, 87, 39, 58
2026/3/13, 05:10:00, 94.25, 94.41, 94.19, 94.37, 73, 71, 36, 37
2026/3/13, 05:15:00, 94.38, 94.45, 94.32, 94.37, 107, 103, 48, 59
2026/3/13, 05:20:00, 94.37, 94.39, 94.05, 94.28, 162, 158, 83, 79
2026/3/13, 05:25:00, 94.28, 94.40, 93.94, 94.09, 114, 105, 55, 59
2026/3/13, 05:30:00, 94.12, 94.16, 93.75, 93.96, 388, 331, 218, 170
2026/3/13, 05:35:00, 93.99, 94.08, 93.80, 93.88, 190, 161, 82, 108
2026/3/13, 05:40:00, 93.87, 94.23, 93.87, 94.14, 214, 202, 109, 105
2026/3/13, 05:45:00, 94.13, 94.18, 94.04, 94.08, 113, 111, 58, 55
2026/3/13, 05:50:00, 94.07, 94.16, 93.98, 94.05, 122, 121, 64, 58
2026/3/13, 05:55:00, 94.01, 94.01, 93.74, 93.94, 278, 227, 172, 106
2026/3/13, 06:00:00, 93.93, 94.19, 93.70, 94.18, 274, 265, 131, 143
2026/3/13, 06:05:00, 94.19, 94.20, 93.72, 93.79, 305, 271, 154, 151
2026/3/13, 06:10:00, 93.73, 93.88, 93.36, 93.86, 527, 480, 280, 247
2026/3/13, 06:15:00, 93.87, 94.08, 93.84, 93.92, 481, 320, 255, 226
2026/3/13, 06:20:00, 93.92, 94.18, 93.76, 94.18, 217, 198, 91, 126
2026/3/13, 06:25:00, 94.17, 94.58, 94.15, 94.40, 360, 333, 167, 193
2026/3/13, 06:30:00, 94.38, 94.47, 94.01, 94.31, 324, 307, 166, 158
2026/3/13, 06:35:00, 94.31, 94.42, 94.18, 94.21, 139, 127, 75, 64
2026/3/13, 06:40:00, 94.17, 94.61, 94.05, 94.60, 373, 261, 129, 244
2026/3/13, 06:45:00, 94.64, 94.95, 94.50, 94.94, 376, 239, 186, 190
2026/3/13, 06:50:00, 94.89, 94.92, 94.76, 94.88, 116, 111, 58, 58
2026/3/13, 06:55:00, 94.88, 95.13, 94.86, 95.07, 173, 155, 70, 103
2026/3/13, 07:00:00, 95.09, 95.22, 94.90, 95.08, 239, 229, 119, 120
2026/3/13, 07:05:00, 95.06, 95.40, 95.00, 95.39, 241, 190, 103, 138
2026/3/13, 07:10:00, 95.38, 95.90, 95.31, 95.81, 1793, 1090, 1104, 689
2026/3/13, 07:15:00, 95.78, 95.90, 95.50, 95.53, 489, 387, 249, 240
2026/3/13, 07:20:00, 95.53, 95.82, 95.52, 95.75, 188, 175, 85, 103
2026/3/13, 07:25:00, 95.76, 95.79, 95.37, 95.53, 267, 245, 127, 140
2026/3/13, 07:30:00, 95.53, 95.72, 95.40, 95.42, 384, 339, 195, 189
2026/3/13, 07:35:00, 95.38, 95.47, 95.09, 95.41, 360, 312, 189, 171
2026/3/13, 07:40:00, 95.41, 95.88, 95.27, 95.37, 714, 635, 427, 287
2026/3/13, 07:45:00, 95.35, 95.99, 95.29, 95.77, 775, 661, 440, 335
2026/3/13, 07:50:00, 95.75, 96.36, 95.68, 96.27, 884, 710, 525, 359
2026/3/13, 07:55:00, 96.27, 96.28, 95.97, 96.05, 863, 652, 577, 286
2026/3/13, 08:00:00, 96.04, 96.57, 95.76, 96.33, 2017, 1349, 946, 1071
2026/3/13, 08:05:00, 96.34, 96.68, 96.32, 96.53, 1235, 855, 696, 539
2026/3/13, 08:10:00, 96.55, 96.62, 96.32, 96.44, 1061, 776, 717, 344
2026/3/13, 08:15:00, 96.45, 96.60, 96.14, 96.36, 1437, 976, 922, 515
2026/3/13, 08:20:00, 96.34, 96.46, 96.03, 96.45, 538, 463, 301, 237
2026/3/13, 08:25:00, 96.45, 96.46, 95.82, 95.95, 783, 738, 372, 411
2026/3/13, 08:30:00, 95.95, 96.00, 94.96, 94.96, 1349, 1140, 760, 589
2026/3/13, 08:35:00, 94.96, 95.29, 94.80, 95.11, 621, 583, 280, 341
2026/3/13, 08:40:00, 95.12, 95.29, 95.03, 95.23, 352, 334, 138, 214
2026/3/13, 08:45:00, 95.26, 95.27, 94.74, 94.80, 467, 442, 236, 231
2026/3/13, 08:50:00, 94.83, 94.93, 94.41, 94.70, 842, 716, 500, 342
2026/3/13, 08:55:00, 94.68, 94.89, 94.52, 94.53, 688, 598, 391, 297
2026/3/13, 09:00:00, 94.51, 94.55, 93.85, 94.14, 1585, 1328, 896, 689
2026/3/13, 09:05:00, 94.12, 94.65, 93.99, 94.62, 1109, 896, 524, 585
2026/3/13, 09:10:00, 94.59, 94.63, 94.15, 94.55, 1112, 819, 567, 545
2026/3/13, 09:15:00, 94.54, 94.93, 94.54, 94.88, 616, 496, 304, 312
2026/3/13, 09:20:00, 94.86, 94.89, 94.58, 94.73, 283, 263, 143, 140
2026/3/13, 09:25:00, 94.72, 94.86, 94.53, 94.86, 436, 347, 263, 173
2026/3/13, 09:30:00, 94.85, 95.17, 94.77, 95.16, 366, 341, 160, 206
2026/3/13, 09:35:00, 95.17, 95.20, 94.69, 94.97, 302, 278, 165, 137
2026/3/13, 09:40:00, 95.00, 95.00, 94.63, 94.79, 457, 412, 264, 193
2026/3/13, 09:45:00, 94.79, 94.81, 94.62, 94.79, 255, 235, 125, 130
2026/3/13, 09:50:00, 94.79, 94.83, 94.62, 94.75, 205, 189, 81, 124
2026/3/13, 09:55:00, 94.73, 94.93, 94.69, 94.77, 162, 150, 74, 88
2026/3/13, 10:00:00, 94.72, 94.85, 94.29, 94.48, 533, 503, 286, 247
2026/3/13, 10:05:00, 94.46, 94.66, 94.20, 94.50, 496, 441, 230, 266
2026/3/13, 10:10:00, 94.50, 94.50, 94.18, 94.42, 261, 212, 105, 156
2026/3/13, 10:15:00, 94.44, 94.50, 94.19, 94.22, 278, 235, 130, 148
2026/3/13, 10:20:00, 94.20, 94.24, 93.96, 94.07, 357, 280, 178, 179
2026/3/13, 10:25:00, 94.09, 94.23, 94.05, 94.15, 228, 190, 85, 143
2026/3/13, 10:30:00, 94.16, 94.41, 94.05, 94.12, 331, 314, 159, 172
2026/3/13, 10:35:00, 94.11, 94.25, 93.91, 94.07, 348, 305, 189, 159
2026/3/13, 10:40:00, 94.08, 94.08, 93.70, 93.90, 372, 318, 163, 209
2026/3/13, 10:45:00, 93.91, 93.94, 92.42, 92.68, 1924, 1603, 1137, 787
2026/3/13, 10:50:00, 92.68, 93.32, 92.42, 93.29, 1158, 1049, 536, 622
2026/3/13, 10:55:00, 93.29, 93.35, 92.64, 92.64, 836, 655, 355, 481
2026/3/13, 11:00:00, 92.64, 92.87, 92.54, 92.74, 519, 469, 247, 272
2026/3/13, 11:05:00, 92.73, 93.39, 92.18, 93.18, 1144, 1054, 581, 563
2026/3/13, 11:10:00, 93.23, 93.97, 93.17, 93.85, 1084, 922, 537, 547
2026/3/13, 11:15:00, 93.84, 94.04, 93.56, 93.83, 742, 623, 370, 372
2026/3/13, 11:20:00, 93.83, 93.87, 93.39, 93.44, 508, 449, 262, 246
2026/3/13, 11:25:00, 93.44, 93.68, 92.83, 93.44, 918, 823, 482, 436
2026/3/13, 11:30:00, 93.47, 93.59, 93.21, 93.38, 319, 303, 162, 157
2026/3/13, 11:35:00, 93.39, 93.39, 92.88, 93.04, 410, 369, 233, 177
