Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/10/16, 05:05:00, 58.84, 58.84, 58.80, 58.81, 50, 45, 37, 13
2025/10/16, 05:10:00, 58.82, 58.82, 58.80, 58.81, 26, 26, 11, 15
2025/10/16, 05:15:00, 58.82, 58.82, 58.79, 58.81, 19, 19, 7, 12
2025/10/16, 05:20:00, 58.80, 58.80, 58.76, 58.77, 82, 80, 46, 36
2025/10/16, 05:25:00, 58.77, 58.77, 58.67, 58.69, 258, 243, 153, 105
2025/10/16, 05:30:00, 58.69, 58.77, 58.67, 58.72, 136, 129, 66, 70
2025/10/16, 05:35:00, 58.72, 58.80, 58.71, 58.73, 144, 141, 80, 64
2025/10/16, 05:40:00, 58.74, 58.81, 58.74, 58.77, 103, 94, 47, 56
2025/10/16, 05:45:00, 58.77, 58.77, 58.69, 58.71, 81, 77, 54, 27
2025/10/16, 05:50:00, 58.72, 58.77, 58.72, 58.77, 24, 24, 7, 17
2025/10/16, 05:55:00, 58.77, 58.81, 58.77, 58.78, 77, 77, 40, 37
2025/10/16, 06:00:00, 58.78, 58.83, 58.76, 58.77, 93, 90, 58, 35
2025/10/16, 06:05:00, 58.77, 58.81, 58.75, 58.77, 77, 72, 39, 38
2025/10/16, 06:10:00, 58.77, 58.80, 58.77, 58.77, 33, 33, 18, 15
2025/10/16, 06:15:00, 58.77, 58.78, 58.74, 58.76, 92, 83, 68, 24
2025/10/16, 06:20:00, 58.77, 58.79, 58.75, 58.78, 44, 43, 20, 24
2025/10/16, 06:25:00, 58.78, 58.85, 58.76, 58.82, 162, 155, 79, 83
2025/10/16, 06:30:00, 58.83, 58.95, 58.82, 58.91, 257, 233, 113, 144
2025/10/16, 06:35:00, 58.91, 58.93, 58.84, 58.85, 121, 109, 67, 54
2025/10/16, 06:40:00, 58.85, 58.87, 58.82, 58.85, 99, 89, 55, 44
2025/10/16, 06:45:00, 58.86, 58.87, 58.82, 58.82, 134, 100, 77, 57
2025/10/16, 06:50:00, 58.83, 58.86, 58.80, 58.83, 174, 155, 102, 72
2025/10/16, 06:55:00, 58.85, 58.87, 58.82, 58.85, 187, 175, 109, 78
2025/10/16, 07:00:00, 58.84, 58.86, 58.79, 58.83, 346, 279, 212, 134
2025/10/16, 07:05:00, 58.82, 58.85, 58.80, 58.82, 189, 163, 91, 98
2025/10/16, 07:10:00, 58.82, 58.83, 58.77, 58.81, 143, 138, 72, 71
2025/10/16, 07:15:00, 58.81, 58.91, 58.77, 58.77, 345, 311, 164, 181
2025/10/16, 07:20:00, 58.76, 58.82, 58.71, 58.81, 166, 155, 85, 81
2025/10/16, 07:25:00, 58.80, 58.86, 58.80, 58.86, 104, 101, 55, 49
2025/10/16, 07:30:00, 58.87, 58.94, 58.85, 58.94, 591, 479, 218, 373
2025/10/16, 07:35:00, 58.94, 58.95, 58.86, 58.86, 175, 156, 121, 54
2025/10/16, 07:40:00, 58.86, 58.87, 58.81, 58.87, 192, 180, 103, 89
2025/10/16, 07:45:00, 58.87, 59.02, 58.87, 58.95, 480, 392, 186, 294
2025/10/16, 07:50:00, 58.95, 59.06, 58.95, 59.01, 364, 316, 167, 197
2025/10/16, 07:55:00, 59.01, 59.11, 58.98, 59.04, 552, 522, 254, 298
2025/10/16, 08:00:00, 59.04, 59.06, 58.97, 59.02, 331, 273, 165, 166
2025/10/16, 08:05:00, 59.03, 59.03, 58.74, 58.85, 857, 768, 491, 366
2025/10/16, 08:10:00, 58.85, 58.88, 58.81, 58.81, 316, 279, 133, 183
2025/10/16, 08:15:00, 58.81, 58.81, 58.72, 58.72, 396, 388, 184, 212
2025/10/16, 08:20:00, 58.72, 58.80, 58.72, 58.75, 237, 208, 92, 145
2025/10/16, 08:25:00, 58.75, 58.80, 58.70, 58.77, 673, 622, 343, 330
2025/10/16, 08:30:00, 58.77, 58.86, 58.73, 58.74, 542, 515, 248, 294
2025/10/16, 08:35:00, 58.75, 58.79, 58.74, 58.78, 203, 193, 112, 91
2025/10/16, 08:40:00, 58.78, 58.80, 58.74, 58.77, 71, 67, 38, 33
2025/10/16, 08:45:00, 58.78, 58.83, 58.64, 58.72, 344, 332, 194, 150
2025/10/16, 08:50:00, 58.72, 58.78, 58.69, 58.72, 190, 170, 103, 87
2025/10/16, 08:55:00, 58.72, 58.74, 58.60, 58.68, 475, 432, 283, 192
2025/10/16, 09:00:00, 58.69, 58.72, 58.66, 58.71, 229, 213, 104, 125
2025/10/16, 09:05:00, 58.70, 58.74, 58.66, 58.74, 166, 159, 60, 106
2025/10/16, 09:10:00, 58.75, 58.81, 58.64, 58.70, 572, 494, 328, 244
2025/10/16, 09:15:00, 58.67, 58.70, 58.61, 58.68, 190, 173, 102, 88
2025/10/16, 09:20:00, 58.69, 58.71, 58.58, 58.58, 209, 185, 112, 97
2025/10/16, 09:25:00, 58.59, 58.62, 58.57, 58.57, 223, 190, 135, 88
2025/10/16, 09:30:00, 58.57, 58.60, 58.49, 58.58, 316, 298, 181, 135
2025/10/16, 09:35:00, 58.58, 58.65, 58.57, 58.63, 133, 131, 50, 83
2025/10/16, 09:40:00, 58.62, 58.69, 58.56, 58.58, 340, 311, 182, 158
2025/10/16, 09:45:00, 58.57, 58.57, 58.51, 58.52, 299, 268, 158, 141
2025/10/16, 09:50:00, 58.51, 58.51, 58.47, 58.49, 195, 181, 96, 99
2025/10/16, 09:55:00, 58.50, 58.50, 58.46, 58.49, 277, 240, 211, 66
2025/10/16, 10:00:00, 58.49, 58.55, 58.45, 58.50, 574, 479, 271, 303
2025/10/16, 10:05:00, 58.49, 58.60, 58.49, 58.58, 179, 172, 86, 93
2025/10/16, 10:10:00, 58.57, 58.59, 58.51, 58.55, 189, 179, 98, 91
2025/10/16, 10:15:00, 58.55, 58.60, 58.54, 58.56, 174, 170, 76, 98
2025/10/16, 10:20:00, 58.56, 58.59, 58.52, 58.58, 148, 147, 58, 90
2025/10/16, 10:25:00, 58.57, 58.57, 58.46, 58.47, 292, 269, 171, 121
2025/10/16, 10:30:00, 58.48, 58.63, 58.45, 58.62, 410, 351, 125, 285
2025/10/16, 10:35:00, 58.61, 58.64, 58.58, 58.61, 158, 155, 58, 100
2025/10/16, 10:40:00, 58.61, 58.66, 58.60, 58.63, 122, 115, 49, 73
2025/10/16, 10:45:00, 58.63, 58.66, 58.58, 58.65, 171, 164, 55, 116
2025/10/16, 10:50:00, 58.65, 58.67, 58.63, 58.64, 113, 103, 63, 50
2025/10/16, 10:55:00, 58.65, 58.66, 58.58, 58.63, 194, 190, 93, 101
2025/10/16, 11:00:00, 58.64, 58.74, 58.62, 58.72, 365, 302, 148, 217
2025/10/16, 11:05:00, 58.72, 58.76, 58.69, 58.74, 83, 79, 34, 49
2025/10/16, 11:10:00, 58.75, 58.80, 58.69, 58.78, 303, 260, 165, 138
2025/10/16, 11:15:00, 58.79, 58.80, 58.74, 58.77, 123, 115, 53, 70
2025/10/16, 11:20:00, 58.76, 58.76, 58.72, 58.74, 139, 118, 75, 64
2025/10/16, 11:25:00, 58.74, 58.88, 58.74, 58.88, 373, 310, 126, 247
2025/10/16, 11:30:00, 58.88, 58.93, 58.82, 58.85, 228, 218, 108, 120
2025/10/16, 11:35:00, 58.85, 58.88, 58.80, 58.82, 256, 228, 156, 100
2025/10/16, 11:40:00, 58.80, 58.83, 58.75, 58.77, 335, 276, 166, 169
2025/10/16, 11:45:00, 58.76, 58.78, 58.74, 58.76, 222, 172, 80, 142
2025/10/16, 11:50:00, 58.75, 58.75, 58.69, 58.71, 230, 217, 152, 78
2025/10/16, 11:55:00, 58.71, 58.73, 58.62, 58.62, 189, 159, 109, 80
2025/10/16, 12:00:00, 58.63, 58.64, 58.58, 58.62, 464, 369, 288, 176
2025/10/16, 12:05:00, 58.61, 58.69, 58.58, 58.62, 355, 328, 144, 211
2025/10/16, 12:10:00, 58.62, 58.66, 58.57, 58.60, 255, 230, 117, 138
2025/10/16, 12:15:00, 58.59, 58.61, 58.50, 58.54, 342, 291, 239, 103
2025/10/16, 12:20:00, 58.54, 58.60, 58.50, 58.59, 423, 362, 207, 216
2025/10/16, 12:25:00, 58.59, 58.62, 58.54, 58.60, 232, 204, 93, 139
2025/10/16, 12:30:00, 58.61, 58.65, 58.58, 58.64, 422, 353, 132, 290
2025/10/16, 12:35:00, 58.65, 58.68, 58.58, 58.58, 223, 205, 106, 117
2025/10/16, 12:40:00, 58.59, 58.63, 58.53, 58.62, 394, 370, 197, 197
2025/10/16, 12:45:00, 58.62, 58.68, 58.56, 58.58, 466, 411, 229, 237
2025/10/16, 12:50:00, 58.58, 58.58, 58.52, 58.54, 190, 171, 105, 85
2025/10/16, 12:55:00, 58.54, 58.59, 58.53, 58.53, 267, 237, 131, 136
2025/10/16, 13:00:00, 58.53, 58.54, 58.39, 58.45, 1353, 1082, 792, 561
2025/10/16, 13:05:00, 58.46, 58.52, 58.41, 58.48, 387, 331, 186, 201
2025/10/16, 13:10:00, 58.48, 58.54, 58.43, 58.49, 429, 385, 193, 236
2025/10/16, 13:15:00, 58.50, 58.65, 58.49, 58.61, 679, 537, 262, 417
2025/10/16, 13:20:00, 58.62, 58.62, 58.51, 58.55, 311, 275, 179, 132
2025/10/16, 13:25:00, 58.55, 58.67, 58.53, 58.61, 512, 403, 165, 347
2025/10/16, 13:30:00, 58.60, 58.68, 58.52, 58.53, 511, 441, 234, 277
2025/10/16, 13:35:00, 58.53, 58.61, 58.45, 58.45, 725, 589, 374, 351
2025/10/16, 13:40:00, 58.46, 58.47, 58.34, 58.36, 899, 766, 539, 360
2025/10/16, 13:45:00, 58.36, 58.40, 58.29, 58.30, 933, 671, 540, 393
2025/10/16, 13:50:00, 58.30, 58.37, 58.27, 58.36, 731, 645, 387, 344
2025/10/16, 13:55:00, 58.37, 58.44, 58.33, 58.43, 454, 346, 195, 259
2025/10/16, 14:00:00, 58.44, 58.45, 58.35, 58.41, 489, 395, 248, 241
2025/10/16, 14:05:00, 58.39, 58.42, 58.28, 58.32, 548, 477, 309, 239
2025/10/16, 14:10:00, 58.31, 58.32, 58.24, 58.26, 588, 495, 347, 241
2025/10/16, 14:15:00, 58.26, 58.40, 58.25, 58.37, 600, 488, 214, 386
2025/10/16, 14:20:00, 58.37, 58.43, 58.29, 58.29, 434, 367, 230, 204
2025/10/16, 14:25:00, 58.28, 58.39, 58.28, 58.38, 453, 317, 202, 251
2025/10/16, 14:30:00, 58.37, 58.40, 58.31, 58.38, 699, 529, 404, 295
2025/10/16, 14:35:00, 58.39, 58.41, 58.29, 58.29, 691, 529, 415, 276
2025/10/16, 14:40:00, 58.30, 58.35, 58.25, 58.27, 719, 535, 439, 280
2025/10/16, 14:45:00, 58.27, 58.40, 58.26, 58.34, 637, 532, 296, 341
2025/10/16, 14:50:00, 58.35, 58.36, 58.25, 58.27, 684, 480, 495, 189
2025/10/16, 14:55:00, 58.26, 58.39, 58.26, 58.39, 425, 367, 159, 266
2025/10/16, 15:00:00, 58.40, 58.65, 58.38, 58.57, 1449, 1066, 609, 840
2025/10/16, 15:05:00, 58.57, 58.60, 58.47, 58.52, 555, 460, 333, 222
2025/10/16, 15:10:00, 58.52, 58.57, 58.48, 58.54, 596, 417, 346, 250
2025/10/16, 15:15:00, 58.54, 58.64, 58.48, 58.50, 633, 524, 342, 291
2025/10/16, 15:20:00, 58.51, 58.51, 58.43, 58.47, 695, 545, 430, 265
2025/10/16, 15:25:00, 58.47, 58.47, 58.22, 58.24, 1540, 1104, 946, 594
2025/10/16, 15:30:00, 58.25, 58.26, 58.08, 58.15, 2102, 1592, 1222, 880
2025/10/16, 15:35:00, 58.15, 58.17, 57.96, 58.03, 1823, 1280, 975, 848
2025/10/16, 15:40:00, 58.03, 58.03, 57.74, 57.84, 2076, 1579, 1201, 875
2025/10/16, 15:45:00, 57.83, 58.20, 57.79, 58.20, 2209, 1819, 898, 1311
2025/10/16, 15:50:00, 58.19, 58.20, 58.07, 58.08, 935, 851, 511, 424
2025/10/16, 15:55:00, 58.08, 58.18, 58.07, 58.13, 608, 510, 308, 300
2025/10/16, 16:00:00, 58.14, 58.46, 58.09, 58.43, 2387, 1961, 1005, 1382
2025/10/16, 16:05:00, 58.43, 58.48, 58.24, 58.26, 1268, 1073, 721, 547
2025/10/16, 16:10:00, 58.26, 58.45, 58.23, 58.36, 730, 675, 323, 407
2025/10/16, 16:15:00, 58.36, 58.36, 58.17, 58.31, 733, 646, 356, 377
2025/10/16, 16:20:00, 58.32, 58.33, 58.19, 58.23, 350, 331, 182, 168
2025/10/16, 16:25:00, 58.24, 58.29, 58.19, 58.19, 317, 302, 189, 128
2025/10/16, 16:30:00, 58.21, 58.22, 57.95, 58.00, 1205, 949, 785, 420
2025/10/16, 16:35:00, 58.01, 58.18, 58.00, 58.10, 736, 668, 342, 394
2025/10/16, 16:40:00, 58.10, 58.11, 57.96, 57.98, 863, 744, 515, 348
2025/10/16, 16:45:00, 57.97, 57.97, 57.61, 57.69, 2481, 1985, 1423, 1058
2025/10/16, 16:50:00, 57.68, 57.69, 57.52, 57.56, 2583, 1863, 1398, 1185
2025/10/16, 16:55:00, 57.56, 57.80, 57.56, 57.80, 1754, 1263, 767, 987
2025/10/16, 17:00:00, 57.81, 57.93, 57.77, 57.90, 1002, 845, 469, 533
2025/10/16, 17:05:00, 57.90, 57.93, 57.53, 57.74, 2831, 2390, 1514, 1317
2025/10/16, 17:10:00, 57.73, 57.81, 57.63, 57.66, 1850, 1280, 1145, 705
2025/10/16, 17:15:00, 57.65, 57.73, 57.56, 57.70, 1580, 1141, 763, 817
2025/10/16, 17:20:00, 57.70, 57.70, 57.55, 57.58, 863, 677, 463, 400
2025/10/16, 17:25:00, 57.57, 57.61, 57.48, 57.48, 1269, 932, 781, 488
2025/10/16, 17:30:00, 57.47, 57.67, 57.47, 57.58, 1150, 820, 467, 683
2025/10/16, 17:35:00, 57.57, 57.62, 57.54, 57.55, 432, 371, 217, 215
2025/10/16, 17:40:00, 57.55, 57.57, 57.43, 57.49, 948, 781, 419, 529
2025/10/16, 17:45:00, 57.50, 57.50, 57.39, 57.46, 961, 773, 543, 418
2025/10/16, 17:50:00, 57.46, 57.49, 57.38, 57.41, 950, 643, 572, 378
2025/10/16, 17:55:00, 57.41, 57.47, 57.37, 57.42, 836, 641, 419, 417
2025/10/16, 18:00:00, 57.42, 57.53, 57.38, 57.42, 1360, 826, 586, 774
2025/10/16, 18:05:00, 57.42, 57.49, 57.37, 57.48, 686, 546, 307, 379
2025/10/16, 18:10:00, 57.49, 57.52, 57.34, 57.41, 1101, 926, 624, 477
2025/10/16, 18:15:00, 57.42, 57.42, 57.26, 57.27, 1837, 1375, 1220, 617
2025/10/16, 18:20:00, 57.27, 57.39, 57.27, 57.39, 723, 586, 332, 391
2025/10/16, 18:25:00, 57.39, 57.52, 57.30, 57.49, 6178, 3498, 2539, 3639
2025/10/16, 18:30:00, 57.49, 57.59, 57.48, 57.49, 1513, 987, 766, 747
2025/10/16, 18:35:00, 57.49, 57.61, 57.49, 57.53, 559, 433, 278, 281
2025/10/16, 18:40:00, 57.53, 57.70, 57.51, 57.67, 853, 618, 290, 563
2025/10/16, 18:45:00, 57.68, 57.69, 57.57, 57.58, 403, 284, 218, 185
2025/10/16, 18:50:00, 57.58, 57.58, 57.50, 57.57, 309, 214, 143, 166
2025/10/16, 18:55:00, 57.57, 57.61, 57.56, 57.61, 327, 272, 149, 178
2025/10/16, 19:00:00, 57.60, 57.61, 57.58, 57.60, 242, 184, 148, 94
2025/10/16, 19:05:00, 57.59, 57.63, 57.57, 57.58, 305, 208, 183, 122
2025/10/16, 19:10:00, 57.58, 57.60, 57.54, 57.59, 270, 195, 160, 110
2025/10/16, 19:15:00, 57.60, 57.60, 57.51, 57.54, 234, 192, 116, 118
2025/10/16, 19:20:00, 57.53, 57.55, 57.46, 57.50, 307, 202, 160, 147
2025/10/16, 19:25:00, 57.50, 57.51, 57.48, 57.48, 415, 200, 188, 227
2025/10/16, 19:30:00, 57.48, 57.48, 57.44, 57.45, 188, 148, 86, 102
2025/10/16, 19:35:00, 57.45, 57.46, 57.42, 57.43, 119, 100, 77, 42
2025/10/16, 19:40:00, 57.43, 57.47, 57.42, 57.46, 122, 107, 65, 57
2025/10/16, 19:45:00, 57.47, 57.57, 57.46, 57.57, 594, 310, 79, 515
2025/10/16, 19:50:00, 57.57, 57.58, 57.55, 57.56, 196, 145, 147, 49
2025/10/16, 19:55:00, 57.56, 57.57, 57.50, 57.52, 261, 174, 131, 130
2025/10/16, 20:00:00, 57.53, 57.56, 57.52, 57.54, 150, 116, 48, 102
2025/10/16, 20:05:00, 57.55, 57.55, 57.47, 57.47, 84, 74, 44, 40
2025/10/16, 20:10:00, 57.47, 57.48, 57.44, 57.45, 116, 99, 47, 69
2025/10/16, 20:15:00, 57.46, 57.50, 57.46, 57.50, 39, 28, 11, 28
2025/10/16, 20:20:00, 57.50, 57.52, 57.48, 57.51, 39, 35, 19, 20
2025/10/16, 20:25:00, 57.52, 57.56, 57.51, 57.56, 120, 84, 79, 41
2025/10/16, 20:30:00, 57.56, 57.58, 57.54, 57.56, 78, 70, 28, 50
2025/10/16, 20:35:00, 57.55, 57.55, 57.49, 57.52, 119, 77, 72, 47
2025/10/16, 20:40:00, 57.52, 57.52, 57.47, 57.48, 142, 97, 84, 58
2025/10/16, 20:45:00, 57.49, 57.51, 57.47, 57.50, 109, 68, 86, 23
2025/10/16, 20:50:00, 57.48, 57.48, 57.35, 57.41, 383, 271, 244, 139
2025/10/16, 20:55:00, 57.40, 57.43, 57.37, 57.42, 194, 111, 146, 48
2025/10/16, 22:00:00, 57.50, 57.54, 57.43, 57.48, 68, 58, 28, 40
2025/10/16, 22:05:00, 57.49, 57.49, 57.47, 57.47, 28, 26, 6, 22
2025/10/16, 22:10:00, 57.46, 57.56, 57.46, 57.54, 53, 51, 12, 41
2025/10/16, 22:15:00, 57.53, 57.55, 57.51, 57.51, 55, 32, 35, 20
2025/10/16, 22:20:00, 57.51, 57.51, 57.51, 57.51, 5, 5, 0, 5
2025/10/16, 22:25:00, 57.51, 57.52, 57.49, 57.51, 66, 19, 55, 11
2025/10/16, 22:30:00, 57.51, 57.52, 57.49, 57.51, 30, 28, 8, 22
2025/10/16, 22:35:00, 57.51, 57.51, 57.50, 57.50, 2, 2, 1, 1
2025/10/16, 22:40:00, 57.51, 57.52, 57.49, 57.49, 30, 16, 23, 7
2025/10/16, 22:45:00, 57.49, 57.54, 57.48, 57.54, 29, 28, 5, 24
2025/10/16, 22:50:00, 57.53, 57.53, 57.51, 57.51, 6, 6, 4, 2
2025/10/16, 22:55:00, 57.51, 57.51, 57.49, 57.49, 4, 4, 3, 1
2025/10/16, 23:00:00, 57.48, 57.48, 57.45, 57.46, 73, 24, 62, 11
2025/10/16, 23:05:00, 57.44, 57.46, 57.43, 57.46, 223, 30, 11, 212
2025/10/16, 23:10:00, 57.46, 57.46, 57.45, 57.46, 6, 6, 3, 3
2025/10/16, 23:15:00, 57.46, 57.48, 57.46, 57.48, 12, 10, 0, 12
2025/10/16, 23:20:00, 57.49, 57.49, 57.46, 57.46, 2, 2, 0, 2
2025/10/16, 23:25:00, 57.47, 57.47, 57.47, 57.47, 5, 5, 2, 3
2025/10/16, 23:30:00, 57.45, 57.45, 57.43, 57.43, 3, 3, 3, 0
2025/10/16, 23:35:00, 57.43, 57.45, 57.43, 57.45, 10, 9, 6, 4
2025/10/16, 23:40:00, 57.43, 57.44, 57.43, 57.43, 6, 6, 4, 2
2025/10/16, 23:45:00, 57.45, 57.46, 57.42, 57.42, 10, 10, 6, 4
2025/10/16, 23:50:00, 57.40, 57.41, 57.40, 57.41, 15, 9, 13, 2
2025/10/16, 23:55:00, 57.39, 57.39, 57.38, 57.39, 31, 16, 19, 12
2025/10/17, 00:00:00, 57.39, 57.40, 57.34, 57.38, 67, 47, 30, 37
2025/10/17, 00:05:00, 57.37, 57.40, 57.34, 57.40, 43, 34, 16, 27
2025/10/17, 00:10:00, 57.38, 57.39, 57.34, 57.34, 26, 20, 14, 12
2025/10/17, 00:15:00, 57.33, 57.42, 57.33, 57.40, 55, 36, 11, 44
2025/10/17, 00:20:00, 57.42, 57.42, 57.37, 57.38, 15, 14, 4, 11
2025/10/17, 00:25:00, 57.39, 57.39, 57.37, 57.37, 6, 6, 4, 2
2025/10/17, 00:30:00, 57.37, 57.38, 57.36, 57.36, 5, 5, 2, 3
2025/10/17, 00:35:00, 57.39, 57.40, 57.35, 57.40, 83, 32, 9, 74
2025/10/17, 00:40:00, 57.41, 57.42, 57.41, 57.42, 94, 50, 3, 91
2025/10/17, 00:45:00, 57.42, 57.42, 57.40, 57.42, 35, 25, 5, 30
2025/10/17, 00:50:00, 57.42, 57.43, 57.39, 57.42, 90, 40, 54, 36
2025/10/17, 00:55:00, 57.41, 57.46, 57.41, 57.46, 10, 10, 7, 3
2025/10/17, 01:00:00, 57.43, 57.45, 57.33, 57.38, 34, 28, 6, 28
2025/10/17, 01:05:00, 57.40, 57.40, 57.30, 57.36, 21, 21, 8, 13
2025/10/17, 01:10:00, 57.36, 57.37, 57.35, 57.36, 7, 7, 1, 6
2025/10/17, 01:15:00, 57.36, 57.39, 57.35, 57.36, 22, 20, 20, 2
2025/10/17, 01:20:00, 57.37, 57.39, 57.35, 57.39, 7, 7, 1, 6
2025/10/17, 01:25:00, 57.40, 57.42, 57.39, 57.39, 9, 9, 7, 2
2025/10/17, 01:30:00, 57.39, 57.40, 57.36, 57.36, 9, 9, 5, 4
2025/10/17, 01:35:00, 57.37, 57.38, 57.37, 57.38, 4, 4, 1, 3
2025/10/17, 01:40:00, 57.36, 57.36, 57.25, 57.26, 41, 32, 29, 12
2025/10/17, 01:45:00, 57.26, 57.28, 57.22, 57.22, 43, 38, 27, 16
2025/10/17, 01:50:00, 57.21, 57.21, 57.10, 57.12, 202, 99, 169, 33
2025/10/17, 01:55:00, 57.12, 57.14, 57.10, 57.11, 22, 19, 14, 8
2025/10/17, 02:00:00, 57.10, 57.10, 57.03, 57.04, 138, 74, 69, 69
2025/10/17, 02:05:00, 57.04, 57.05, 56.98, 57.01, 111, 50, 89, 22
2025/10/17, 02:10:00, 57.01, 57.10, 57.00, 57.10, 36, 20, 17, 19
2025/10/17, 02:15:00, 57.10, 57.14, 57.10, 57.14, 35, 28, 25, 10
2025/10/17, 02:20:00, 57.18, 57.19, 57.17, 57.18, 9, 9, 3, 6
2025/10/17, 02:25:00, 57.17, 57.18, 57.17, 57.18, 6, 6, 0, 6
2025/10/17, 02:30:00, 57.17, 57.19, 57.14, 57.18, 20, 14, 18, 2
2025/10/17, 02:35:00, 57.19, 57.24, 57.19, 57.21, 17, 15, 6, 11
2025/10/17, 02:40:00, 57.20, 57.25, 57.20, 57.23, 56, 28, 22, 34
2025/10/17, 02:45:00, 57.25, 57.28, 57.25, 57.27, 14, 13, 7, 7
2025/10/17, 02:50:00, 57.29, 57.33, 57.29, 57.31, 28, 24, 16, 12
2025/10/17, 02:55:00, 57.31, 57.31, 57.26, 57.26, 14, 12, 14, 0
2025/10/17, 03:00:00, 57.30, 57.32, 57.25, 57.25, 45, 18, 4, 41
2025/10/17, 03:05:00, 57.24, 57.30, 57.23, 57.30, 158, 87, 90, 68
2025/10/17, 03:10:00, 57.27, 57.27, 57.25, 57.26, 11, 11, 5, 6
2025/10/17, 03:15:00, 57.29, 57.32, 57.26, 57.31, 23, 23, 9, 14
2025/10/17, 03:20:00, 57.30, 57.31, 57.28, 57.28, 6, 6, 4, 2
2025/10/17, 03:25:00, 57.29, 57.29, 57.29, 57.29, 3, 3, 2, 1
2025/10/17, 03:30:00, 57.30, 57.40, 57.28, 57.39, 73, 66, 22, 51
2025/10/17, 03:35:00, 57.39, 57.40, 57.32, 57.32, 31, 29, 17, 14
2025/10/17, 03:40:00, 57.31, 57.32, 57.30, 57.31, 9, 9, 5, 4
2025/10/17, 03:45:00, 57.31, 57.31, 57.25, 57.27, 8, 8, 5, 3
2025/10/17, 03:50:00, 57.25, 57.28, 57.20, 57.28, 23, 19, 13, 10
2025/10/17, 03:55:00, 57.26, 57.31, 57.25, 57.31, 8, 6, 1, 7
2025/10/17, 04:00:00, 57.30, 57.36, 57.30, 57.36, 24, 20, 12, 12
2025/10/17, 04:05:00, 57.36, 57.36, 57.33, 57.35, 11, 9, 3, 8
2025/10/17, 04:10:00, 57.38, 57.49, 57.38, 57.47, 125, 34, 4, 121
2025/10/17, 04:15:00, 57.48, 57.49, 57.43, 57.43, 26, 24, 8, 18
2025/10/17, 04:20:00, 57.44, 57.45, 57.43, 57.44, 5, 5, 2, 3
2025/10/17, 04:25:00, 57.42, 57.46, 57.39, 57.46, 50, 39, 24, 26
2025/10/17, 04:30:00, 57.43, 57.48, 57.38, 57.38, 28, 26, 18, 10
2025/10/17, 04:35:00, 57.37, 57.42, 57.35, 57.38, 22, 18, 8, 14
2025/10/17, 04:40:00, 57.39, 57.42, 57.39, 57.42, 9, 6, 0, 9
2025/10/17, 04:45:00, 57.38, 57.41, 57.38, 57.41, 4, 4, 1, 3
2025/10/17, 04:50:00, 57.44, 57.44, 57.30, 57.32, 28, 28, 22, 6
2025/10/17, 04:55:00, 57.31, 57.31, 57.27, 57.29, 39, 31, 24, 15
2025/10/17, 05:00:00, 57.29, 57.30, 57.25, 57.25, 108, 33, 84, 24
2025/10/17, 05:05:00, 57.30, 57.30, 57.29, 57.29, 2, 2, 0, 2
2025/10/17, 05:10:00, 57.32, 57.32, 57.29, 57.30, 6, 6, 2, 4
2025/10/17, 05:15:00, 57.29, 57.33, 57.28, 57.33, 8, 7, 4, 4
2025/10/17, 05:20:00, 57.32, 57.35, 57.31, 57.33, 5, 5, 1, 4
2025/10/17, 05:25:00, 57.34, 57.35, 57.30, 57.32, 15, 13, 10, 5
2025/10/17, 05:30:00, 57.33, 57.33, 57.25, 57.25, 14, 9, 10, 4
2025/10/17, 05:35:00, 57.27, 57.36, 57.27, 57.36, 11, 10, 2, 9
2025/10/17, 05:40:00, 57.36, 57.36, 57.28, 57.32, 11, 11, 4, 7
2025/10/17, 05:45:00, 57.34, 57.35, 57.33, 57.33, 8, 6, 2, 6
2025/10/17, 05:50:00, 57.32, 57.32, 57.32, 57.32, 3, 2, 2, 1
2025/10/17, 05:55:00, 57.30, 57.30, 57.24, 57.27, 27, 15, 23, 4
2025/10/17, 06:00:00, 57.27, 57.28, 57.21, 57.25, 19, 17, 17, 2
2025/10/17, 06:05:00, 57.26, 57.28, 57.23, 57.24, 30, 26, 14, 16
2025/10/17, 06:10:00, 57.21, 57.23, 57.17, 57.17, 21, 18, 18, 3
2025/10/17, 06:15:00, 57.20, 57.25, 57.20, 57.22, 36, 29, 19, 17
2025/10/17, 06:20:00, 57.23, 57.24, 57.20, 57.22, 23, 22, 7, 16
2025/10/17, 06:25:00, 57.23, 57.33, 57.23, 57.32, 24, 23, 12, 12
2025/10/17, 06:30:00, 57.35, 57.40, 57.31, 57.37, 112, 70, 40, 72
2025/10/17, 06:35:00, 57.38, 57.42, 57.37, 57.40, 13, 13, 6, 7
2025/10/17, 06:40:00, 57.35, 57.35, 57.28, 57.31, 14, 14, 9, 5
2025/10/17, 06:45:00, 57.27, 57.27, 57.20, 57.21, 48, 32, 43, 5
2025/10/17, 06:50:00, 57.20, 57.20, 57.10, 57.10, 49, 40, 28, 21
2025/10/17, 06:55:00, 57.11, 57.11, 57.02, 57.06, 138, 69, 91, 47
2025/10/17, 07:00:00, 57.05, 57.05, 56.96, 57.02, 141, 112, 80, 61
2025/10/17, 07:05:00, 57.02, 57.03, 56.93, 56.99, 89, 76, 54, 35
2025/10/17, 07:10:00, 57.02, 57.14, 57.02, 57.04, 87, 65, 44, 43
