Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/3/12, 05:45:00, 5157.9, 5162.1, 5157.8, 5161.9, 269, 262, 115, 154
2026/3/12, 05:50:00, 5161.5, 5161.5, 5156.8, 5158.1, 190, 187, 116, 74
2026/3/12, 05:55:00, 5158.1, 5162.5, 5157.3, 5159.7, 202, 167, 95, 107
2026/3/12, 06:00:00, 5159.6, 5163.1, 5159.6, 5160.0, 120, 109, 63, 57
2026/3/12, 06:05:00, 5159.9, 5160.7, 5157.3, 5159.7, 140, 124, 66, 74
2026/3/12, 06:10:00, 5159.7, 5160.6, 5156.7, 5159.8, 115, 100, 56, 59
2026/3/12, 06:15:00, 5159.0, 5159.0, 5155.9, 5156.2, 117, 110, 55, 62
2026/3/12, 06:20:00, 5155.6, 5161.0, 5152.7, 5160.6, 191, 180, 95, 96
2026/3/12, 06:25:00, 5160.9, 5162.7, 5160.7, 5161.7, 198, 178, 100, 98
2026/3/12, 06:30:00, 5162.0, 5167.5, 5161.1, 5166.5, 257, 243, 128, 129
2026/3/12, 06:35:00, 5166.5, 5170.2, 5165.2, 5170.2, 287, 254, 141, 146
2026/3/12, 06:40:00, 5170.4, 5175.5, 5168.5, 5174.3, 564, 541, 286, 278
2026/3/12, 06:45:00, 5174.4, 5176.2, 5172.8, 5173.9, 424, 390, 223, 201
2026/3/12, 06:50:00, 5173.7, 5176.1, 5172.1, 5174.0, 303, 301, 152, 151
2026/3/12, 06:55:00, 5174.1, 5174.4, 5170.8, 5172.6, 254, 229, 140, 114
2026/3/12, 07:00:00, 5171.9, 5173.3, 5170.3, 5171.8, 288, 269, 160, 128
2026/3/12, 07:05:00, 5172.4, 5174.0, 5171.3, 5172.1, 158, 148, 73, 85
2026/3/12, 07:10:00, 5172.1, 5176.3, 5172.1, 5175.8, 175, 161, 60, 115
2026/3/12, 07:15:00, 5175.8, 5176.3, 5172.2, 5173.3, 262, 252, 134, 128
2026/3/12, 07:20:00, 5173.4, 5174.7, 5171.7, 5174.7, 313, 282, 153, 160
2026/3/12, 07:25:00, 5174.8, 5175.7, 5172.4, 5174.8, 315, 262, 157, 158
2026/3/12, 07:30:00, 5174.7, 5179.0, 5174.3, 5176.2, 531, 412, 227, 304
2026/3/12, 07:35:00, 5176.5, 5177.0, 5174.2, 5174.3, 245, 229, 129, 116
2026/3/12, 07:40:00, 5174.4, 5185.6, 5174.0, 5184.5, 502, 451, 230, 272
2026/3/12, 07:45:00, 5184.9, 5190.9, 5184.5, 5185.0, 665, 587, 344, 321
2026/3/12, 07:50:00, 5185.0, 5186.0, 5181.9, 5185.0, 294, 262, 173, 121
2026/3/12, 07:55:00, 5184.7, 5188.7, 5183.1, 5188.4, 197, 185, 78, 119
2026/3/12, 08:00:00, 5188.2, 5195.9, 5187.5, 5190.5, 711, 672, 336, 375
2026/3/12, 08:05:00, 5190.5, 5191.9, 5188.0, 5190.1, 436, 408, 286, 150
2026/3/12, 08:10:00, 5190.1, 5195.9, 5186.8, 5187.9, 585, 519, 264, 321
2026/3/12, 08:15:00, 5187.7, 5190.9, 5187.3, 5188.4, 244, 222, 134, 110
2026/3/12, 08:20:00, 5187.9, 5188.3, 5184.7, 5184.8, 427, 389, 281, 146
2026/3/12, 08:25:00, 5184.5, 5186.8, 5183.3, 5183.9, 362, 347, 216, 146
2026/3/12, 08:30:00, 5183.9, 5187.5, 5183.9, 5186.7, 189, 168, 85, 104
2026/3/12, 08:35:00, 5186.8, 5188.2, 5185.7, 5186.4, 225, 192, 116, 109
2026/3/12, 08:40:00, 5186.6, 5188.0, 5184.4, 5187.4, 191, 171, 111, 80
2026/3/12, 08:45:00, 5187.6, 5189.2, 5181.4, 5186.3, 259, 234, 151, 108
2026/3/12, 08:50:00, 5186.0, 5186.6, 5182.0, 5185.4, 227, 210, 109, 118
2026/3/12, 08:55:00, 5185.2, 5186.5, 5183.9, 5184.4, 229, 183, 120, 109
2026/3/12, 09:00:00, 5184.6, 5186.4, 5183.3, 5183.6, 271, 263, 155, 116
2026/3/12, 09:05:00, 5183.5, 5187.4, 5181.7, 5185.7, 361, 328, 149, 212
2026/3/12, 09:10:00, 5185.5, 5185.5, 5181.6, 5182.2, 205, 175, 116, 89
2026/3/12, 09:15:00, 5182.4, 5184.8, 5181.2, 5182.4, 306, 268, 147, 159
2026/3/12, 09:20:00, 5182.9, 5183.4, 5179.8, 5182.1, 326, 276, 184, 142
2026/3/12, 09:25:00, 5181.7, 5187.4, 5181.6, 5186.0, 443, 399, 216, 227
2026/3/12, 09:30:00, 5186.2, 5191.4, 5186.2, 5190.0, 380, 350, 202, 178
2026/3/12, 09:35:00, 5189.8, 5192.7, 5188.3, 5190.4, 291, 277, 169, 122
2026/3/12, 09:40:00, 5191.0, 5193.5, 5189.2, 5190.9, 276, 260, 145, 131
2026/3/12, 09:45:00, 5191.0, 5192.6, 5189.4, 5190.0, 277, 259, 170, 107
2026/3/12, 09:50:00, 5189.6, 5192.6, 5189.3, 5189.9, 431, 405, 172, 259
2026/3/12, 09:55:00, 5189.7, 5196.2, 5189.0, 5194.2, 455, 410, 212, 243
2026/3/12, 10:00:00, 5194.1, 5197.8, 5192.8, 5194.7, 540, 510, 284, 256
2026/3/12, 10:05:00, 5194.7, 5197.8, 5194.3, 5194.3, 431, 404, 267, 164
2026/3/12, 10:10:00, 5194.2, 5197.2, 5193.2, 5193.4, 175, 168, 101, 74
2026/3/12, 10:15:00, 5193.5, 5193.6, 5189.2, 5191.4, 328, 310, 175, 153
2026/3/12, 10:20:00, 5191.2, 5192.2, 5188.8, 5191.2, 178, 176, 107, 71
2026/3/12, 10:25:00, 5191.0, 5191.0, 5186.0, 5186.2, 318, 296, 211, 107
2026/3/12, 10:30:00, 5186.6, 5188.9, 5184.7, 5187.4, 859, 742, 432, 427
2026/3/12, 10:35:00, 5187.3, 5187.3, 5181.8, 5185.6, 432, 379, 225, 207
2026/3/12, 10:40:00, 5185.5, 5189.6, 5184.7, 5187.3, 550, 460, 307, 243
2026/3/12, 10:45:00, 5188.1, 5189.6, 5186.5, 5188.6, 515, 441, 293, 222
2026/3/12, 10:50:00, 5187.4, 5188.8, 5184.2, 5185.9, 357, 318, 215, 142
2026/3/12, 10:55:00, 5185.8, 5188.4, 5185.8, 5188.2, 101, 89, 52, 49
2026/3/12, 11:00:00, 5187.9, 5189.6, 5186.1, 5187.1, 143, 134, 76, 67
2026/3/12, 11:05:00, 5187.4, 5188.1, 5186.5, 5187.5, 76, 73, 44, 32
2026/3/12, 11:10:00, 5188.0, 5188.1, 5184.2, 5185.2, 112, 110, 72, 40
2026/3/12, 11:15:00, 5184.9, 5185.1, 5180.3, 5180.6, 324, 301, 181, 143
2026/3/12, 11:20:00, 5180.3, 5185.2, 5178.6, 5184.8, 286, 265, 129, 157
2026/3/12, 11:25:00, 5185.0, 5185.5, 5182.4, 5182.4, 102, 98, 65, 37
2026/3/12, 11:30:00, 5182.7, 5185.8, 5182.5, 5183.1, 354, 347, 184, 170
2026/3/12, 11:35:00, 5183.2, 5186.1, 5181.3, 5185.5, 141, 132, 74, 67
2026/3/12, 11:40:00, 5185.6, 5186.7, 5183.5, 5186.6, 108, 104, 55, 53
2026/3/12, 11:45:00, 5187.1, 5187.5, 5184.0, 5184.3, 190, 176, 109, 81
2026/3/12, 11:50:00, 5184.7, 5185.3, 5182.5, 5182.6, 206, 194, 119, 87
2026/3/12, 11:55:00, 5183.1, 5187.2, 5182.7, 5184.8, 270, 237, 136, 134
2026/3/12, 12:00:00, 5185.0, 5186.2, 5180.2, 5180.3, 363, 339, 194, 169
2026/3/12, 12:05:00, 5180.0, 5180.8, 5173.1, 5175.4, 598, 568, 327, 271
2026/3/12, 12:10:00, 5175.0, 5178.0, 5173.2, 5174.8, 342, 319, 191, 151
2026/3/12, 12:15:00, 5174.5, 5176.5, 5171.3, 5174.1, 409, 362, 199, 210
2026/3/12, 12:20:00, 5174.2, 5177.5, 5168.5, 5176.8, 962, 909, 444, 518
2026/3/12, 12:25:00, 5177.5, 5179.4, 5175.3, 5179.4, 447, 416, 197, 250
2026/3/12, 12:30:00, 5179.4, 5182.8, 5176.8, 5179.2, 638, 601, 242, 396
2026/3/12, 12:35:00, 5179.3, 5181.8, 5175.5, 5176.6, 425, 401, 206, 219
2026/3/12, 12:40:00, 5176.6, 5180.9, 5174.4, 5180.3, 407, 386, 202, 205
2026/3/12, 12:45:00, 5180.3, 5188.3, 5180.3, 5187.3, 618, 555, 253, 365
2026/3/12, 12:50:00, 5187.9, 5191.5, 5187.5, 5189.8, 585, 549, 285, 300
2026/3/12, 12:55:00, 5189.8, 5192.3, 5184.2, 5187.7, 752, 694, 389, 363
2026/3/12, 13:00:00, 5187.5, 5192.5, 5186.0, 5186.9, 699, 628, 326, 373
2026/3/12, 13:05:00, 5186.6, 5192.3, 5185.3, 5189.2, 526, 474, 254, 272
2026/3/12, 13:10:00, 5189.2, 5191.6, 5187.8, 5190.9, 529, 498, 277, 252
2026/3/12, 13:15:00, 5191.4, 5191.4, 5178.7, 5180.0, 768, 732, 428, 340
2026/3/12, 13:20:00, 5180.5, 5181.1, 5164.8, 5178.1, 1221, 1045, 619, 602
2026/3/12, 13:25:00, 5177.9, 5179.4, 5174.1, 5177.3, 547, 488, 269, 278
2026/3/12, 13:30:00, 5177.6, 5177.6, 5166.4, 5172.9, 1472, 1353, 673, 799
2026/3/12, 13:35:00, 5172.4, 5174.5, 5164.0, 5168.0, 1165, 1073, 614, 551
2026/3/12, 13:40:00, 5167.9, 5169.2, 5161.7, 5166.5, 1188, 1062, 596, 592
2026/3/12, 13:45:00, 5165.3, 5165.3, 5158.3, 5158.3, 1129, 1025, 584, 545
2026/3/12, 13:50:00, 5158.5, 5166.3, 5153.8, 5157.2, 1034, 936, 541, 493
2026/3/12, 13:55:00, 5157.2, 5160.4, 5152.1, 5157.4, 774, 681, 395, 379
2026/3/12, 14:00:00, 5157.0, 5170.2, 5156.0, 5168.9, 1095, 1001, 514, 581
2026/3/12, 14:05:00, 5168.9, 5169.7, 5162.3, 5163.8, 438, 392, 237, 201
2026/3/12, 14:10:00, 5163.2, 5167.9, 5161.1, 5166.9, 367, 347, 160, 207
2026/3/12, 14:15:00, 5168.0, 5169.7, 5158.8, 5161.0, 543, 480, 269, 274
2026/3/12, 14:20:00, 5161.0, 5164.0, 5156.2, 5159.8, 502, 440, 248, 254
2026/3/12, 14:25:00, 5159.6, 5162.0, 5157.3, 5159.1, 439, 392, 241, 198
2026/3/12, 14:30:00, 5158.5, 5160.7, 5150.0, 5152.5, 1089, 987, 607, 482
2026/3/12, 14:35:00, 5153.5, 5157.7, 5145.8, 5151.3, 782, 731, 372, 410
2026/3/12, 14:40:00, 5151.1, 5155.3, 5146.1, 5155.2, 655, 570, 307, 348
2026/3/12, 14:45:00, 5154.9, 5160.0, 5144.2, 5148.6, 1001, 929, 489, 512
2026/3/12, 14:50:00, 5148.2, 5150.4, 5145.0, 5147.0, 586, 547, 289, 297
2026/3/12, 14:55:00, 5148.0, 5150.6, 5145.4, 5148.8, 584, 547, 304, 280
2026/3/12, 15:00:00, 5148.6, 5150.9, 5136.4, 5138.0, 2445, 2208, 1238, 1207
2026/3/12, 15:05:00, 5137.6, 5142.6, 5133.0, 5136.1, 1112, 1009, 539, 573
2026/3/12, 15:10:00, 5136.0, 5136.8, 5114.6, 5129.9, 3692, 3243, 1833, 1859
2026/3/12, 15:15:00, 5130.2, 5133.5, 5123.2, 5131.8, 1150, 1035, 520, 630
2026/3/12, 15:20:00, 5131.5, 5136.1, 5130.9, 5135.6, 521, 471, 238, 283
2026/3/12, 15:25:00, 5135.3, 5138.2, 5133.4, 5134.7, 462, 413, 216, 246
2026/3/12, 15:30:00, 5134.7, 5135.2, 5129.2, 5130.8, 524, 463, 261, 263
2026/3/12, 15:35:00, 5130.8, 5138.1, 5124.4, 5137.6, 625, 575, 247, 378
2026/3/12, 15:40:00, 5137.7, 5140.5, 5131.4, 5137.0, 813, 721, 390, 423
2026/3/12, 15:45:00, 5137.2, 5137.5, 5131.5, 5136.2, 480, 456, 214, 266
2026/3/12, 15:50:00, 5135.9, 5141.0, 5133.1, 5139.3, 720, 635, 430, 290
2026/3/12, 15:55:00, 5139.1, 5139.6, 5134.7, 5138.0, 273, 252, 118, 155
2026/3/12, 16:00:00, 5138.1, 5141.0, 5136.9, 5139.9, 464, 420, 190, 274
2026/3/12, 16:05:00, 5139.5, 5141.1, 5128.5, 5130.4, 613, 539, 336, 277
2026/3/12, 16:10:00, 5130.9, 5134.8, 5126.8, 5133.9, 616, 567, 256, 360
2026/3/12, 16:15:00, 5134.6, 5137.6, 5133.6, 5137.3, 427, 378, 208, 219
2026/3/12, 16:20:00, 5137.2, 5144.0, 5137.1, 5139.5, 796, 729, 373, 423
2026/3/12, 16:25:00, 5139.6, 5141.5, 5137.3, 5137.5, 398, 391, 222, 176
2026/3/12, 16:30:00, 5137.8, 5137.9, 5131.0, 5134.9, 533, 507, 287, 246
2026/3/12, 16:35:00, 5135.1, 5139.9, 5134.4, 5137.7, 371, 339, 171, 200
2026/3/12, 16:40:00, 5137.6, 5144.3, 5137.0, 5141.4, 468, 447, 182, 286
2026/3/12, 16:45:00, 5141.5, 5141.7, 5135.4, 5140.0, 415, 398, 231, 184
2026/3/12, 16:50:00, 5140.5, 5140.5, 5131.1, 5131.9, 474, 452, 297, 177
2026/3/12, 16:55:00, 5131.6, 5132.7, 5128.3, 5130.1, 515, 490, 274, 241
2026/3/12, 17:00:00, 5129.9, 5133.9, 5129.7, 5133.7, 319, 296, 161, 158
2026/3/12, 17:05:00, 5133.3, 5136.5, 5130.9, 5132.5, 341, 327, 183, 158
2026/3/12, 17:10:00, 5132.1, 5133.1, 5127.5, 5128.6, 432, 410, 225, 207
2026/3/12, 17:15:00, 5128.6, 5128.8, 5120.1, 5125.3, 837, 787, 458, 379
2026/3/12, 17:20:00, 5125.3, 5129.9, 5124.2, 5127.0, 469, 433, 231, 238
2026/3/12, 17:25:00, 5127.6, 5129.1, 5124.3, 5126.0, 1284, 1193, 625, 659
2026/3/12, 17:30:00, 5126.1, 5127.0, 5118.0, 5119.0, 835, 708, 444, 391
2026/3/12, 17:35:00, 5119.0, 5122.4, 5115.9, 5119.1, 575, 523, 237, 338
2026/3/12, 17:40:00, 5119.7, 5120.4, 5111.7, 5117.0, 687, 624, 387, 300
2026/3/12, 17:45:00, 5117.3, 5119.3, 5112.9, 5114.4, 533, 476, 287, 246
2026/3/12, 17:50:00, 5114.5, 5116.5, 5112.6, 5114.0, 375, 353, 212, 163
2026/3/12, 17:55:00, 5114.0, 5115.3, 5109.0, 5112.4, 515, 484, 293, 222
2026/3/12, 18:00:00, 5111.9, 5119.5, 5111.7, 5115.2, 608, 559, 275, 333
2026/3/12, 18:05:00, 5115.5, 5119.5, 5112.4, 5113.6, 424, 382, 240, 184
2026/3/12, 18:10:00, 5114.0, 5116.5, 5112.1, 5114.0, 296, 272, 118, 178
2026/3/12, 18:15:00, 5114.2, 5117.5, 5112.8, 5113.4, 236, 225, 104, 132
2026/3/12, 18:20:00, 5112.9, 5114.0, 5107.6, 5109.7, 576, 524, 314, 262
2026/3/12, 18:25:00, 5109.7, 5112.8, 5109.2, 5111.2, 288, 274, 118, 170
2026/3/12, 18:30:00, 5110.8, 5110.9, 5106.3, 5107.2, 435, 405, 223, 212
2026/3/12, 18:35:00, 5107.3, 5109.8, 5103.4, 5106.4, 740, 660, 350, 390
2026/3/12, 18:40:00, 5106.8, 5106.9, 5104.5, 5104.5, 214, 203, 121, 93
2026/3/12, 18:45:00, 5104.2, 5104.9, 5096.8, 5097.6, 1156, 1026, 704, 452
2026/3/12, 18:50:00, 5097.9, 5105.2, 5095.3, 5104.4, 732, 651, 334, 398
2026/3/12, 18:55:00, 5104.2, 5105.2, 5099.7, 5100.0, 365, 332, 186, 179
2026/3/12, 19:00:00, 5100.2, 5101.0, 5084.5, 5092.4, 1457, 1256, 739, 718
2026/3/12, 19:05:00, 5092.7, 5099.5, 5092.7, 5098.4, 459, 427, 193, 266
2026/3/12, 19:10:00, 5098.3, 5098.3, 5089.3, 5090.6, 522, 475, 327, 195
2026/3/12, 19:15:00, 5091.0, 5094.4, 5086.9, 5092.6, 672, 618, 347, 325
2026/3/12, 19:20:00, 5092.2, 5099.5, 5090.3, 5098.5, 492, 462, 150, 342
2026/3/12, 19:25:00, 5098.5, 5101.5, 5094.7, 5099.5, 294, 278, 167, 127
2026/3/12, 19:30:00, 5099.3, 5102.9, 5099.2, 5100.6, 400, 342, 185, 215
2026/3/12, 19:35:00, 5100.9, 5102.6, 5098.4, 5100.9, 215, 187, 109, 106
2026/3/12, 19:40:00, 5101.1, 5102.0, 5097.0, 5098.3, 272, 237, 129, 143
2026/3/12, 19:45:00, 5098.0, 5102.3, 5096.0, 5101.4, 363, 359, 184, 179
2026/3/12, 19:50:00, 5101.1, 5102.7, 5098.7, 5100.7, 370, 331, 209, 161
2026/3/12, 19:55:00, 5100.6, 5100.8, 5088.4, 5091.7, 980, 909, 523, 457
2026/3/12, 20:00:00, 5092.0, 5097.4, 5091.1, 5095.8, 313, 277, 135, 178
2026/3/12, 20:05:00, 5096.0, 5097.6, 5094.2, 5096.0, 170, 155, 84, 86
2026/3/12, 20:10:00, 5095.6, 5096.7, 5091.4, 5091.9, 170, 151, 94, 76
2026/3/12, 20:15:00, 5091.8, 5095.6, 5089.6, 5091.6, 371, 329, 194, 177
2026/3/12, 20:20:00, 5091.3, 5091.4, 5083.4, 5087.8, 593, 529, 284, 309
2026/3/12, 20:25:00, 5088.0, 5088.2, 5076.8, 5077.4, 1014, 946, 571, 443
2026/3/12, 20:30:00, 5077.4, 5077.4, 5058.2, 5075.5, 2646, 2168, 1237, 1409
2026/3/12, 20:35:00, 5075.2, 5077.3, 5070.4, 5074.9, 514, 437, 234, 280
2026/3/12, 20:40:00, 5074.6, 5077.6, 5072.2, 5077.0, 375, 311, 129, 246
2026/3/12, 20:45:00, 5076.9, 5086.4, 5076.8, 5085.9, 533, 471, 186, 347
2026/3/12, 20:50:00, 5085.9, 5086.1, 5080.7, 5083.8, 309, 266, 183, 126
2026/3/12, 20:55:00, 5083.5, 5085.6, 5081.3, 5084.1, 233, 193, 130, 103
2026/3/12, 22:00:00, 5084.0, 5088.3, 5074.6, 5088.3, 257, 210, 107, 150
2026/3/12, 22:05:00, 5088.4, 5090.5, 5080.1, 5085.4, 293, 273, 140, 153
2026/3/12, 22:10:00, 5084.3, 5089.6, 5082.6, 5084.5, 140, 129, 70, 70
2026/3/12, 22:15:00, 5084.3, 5094.7, 5084.1, 5093.5, 278, 271, 101, 177
2026/3/12, 22:20:00, 5093.4, 5098.4, 5092.0, 5097.1, 286, 263, 87, 199
2026/3/12, 22:25:00, 5097.5, 5098.9, 5093.2, 5096.2, 174, 162, 68, 106
2026/3/12, 22:30:00, 5095.4, 5095.7, 5093.2, 5093.2, 72, 72, 49, 23
2026/3/12, 22:35:00, 5093.0, 5093.0, 5088.9, 5089.7, 128, 122, 75, 53
2026/3/12, 22:40:00, 5089.8, 5093.9, 5089.1, 5092.6, 89, 89, 37, 52
2026/3/12, 22:45:00, 5093.5, 5096.3, 5091.7, 5091.7, 71, 70, 25, 46
2026/3/12, 22:50:00, 5092.0, 5096.0, 5091.8, 5095.4, 109, 104, 39, 70
2026/3/12, 22:55:00, 5096.0, 5099.3, 5096.0, 5099.1, 116, 105, 34, 82
2026/3/12, 23:00:00, 5099.6, 5099.8, 5092.6, 5096.4, 212, 209, 122, 90
2026/3/12, 23:05:00, 5096.8, 5099.7, 5096.4, 5097.3, 216, 196, 108, 108
2026/3/12, 23:10:00, 5097.7, 5098.7, 5093.3, 5094.2, 195, 186, 105, 90
2026/3/12, 23:15:00, 5094.0, 5098.8, 5094.0, 5097.4, 145, 144, 57, 88
2026/3/12, 23:20:00, 5097.6, 5102.3, 5096.5, 5100.3, 275, 256, 105, 170
2026/3/12, 23:25:00, 5100.0, 5102.8, 5096.3, 5097.7, 247, 234, 101, 146
2026/3/12, 23:30:00, 5097.4, 5101.2, 5095.4, 5098.7, 476, 463, 230, 246
2026/3/12, 23:35:00, 5097.8, 5101.0, 5096.0, 5100.7, 305, 300, 123, 182
2026/3/12, 23:40:00, 5101.0, 5101.7, 5097.1, 5098.0, 225, 207, 141, 84
2026/3/12, 23:45:00, 5097.7, 5102.7, 5097.7, 5102.0, 121, 110, 46, 75
2026/3/12, 23:50:00, 5102.0, 5104.2, 5100.1, 5103.0, 187, 183, 94, 93
2026/3/12, 23:55:00, 5102.6, 5104.4, 5101.1, 5101.5, 156, 134, 82, 74
2026/3/13, 00:00:00, 5101.0, 5107.2, 5100.4, 5102.1, 398, 367, 153, 245
2026/3/13, 00:05:00, 5103.3, 5107.6, 5103.0, 5106.7, 178, 166, 79, 99
2026/3/13, 00:10:00, 5106.7, 5111.5, 5105.8, 5109.1, 418, 390, 193, 225
2026/3/13, 00:15:00, 5109.1, 5111.3, 5108.4, 5108.4, 300, 295, 138, 162
2026/3/13, 00:20:00, 5108.9, 5112.0, 5108.0, 5109.4, 216, 202, 89, 127
2026/3/13, 00:25:00, 5109.8, 5110.4, 5107.3, 5109.8, 143, 141, 65, 78
2026/3/13, 00:30:00, 5109.4, 5113.7, 5109.4, 5112.2, 376, 325, 155, 221
2026/3/13, 00:35:00, 5112.3, 5112.9, 5110.7, 5111.6, 268, 242, 136, 132
2026/3/13, 00:40:00, 5111.6, 5113.0, 5110.1, 5111.0, 180, 173, 105, 75
2026/3/13, 00:45:00, 5110.8, 5113.1, 5110.4, 5111.1, 131, 128, 66, 65
2026/3/13, 00:50:00, 5110.9, 5116.1, 5110.7, 5114.5, 419, 349, 164, 255
2026/3/13, 00:55:00, 5114.0, 5118.1, 5113.5, 5116.6, 274, 268, 99, 175
2026/3/13, 01:00:00, 5116.7, 5124.0, 5116.3, 5121.9, 943, 882, 387, 556
2026/3/13, 01:05:00, 5122.1, 5124.0, 5120.0, 5121.0, 455, 443, 176, 279
2026/3/13, 01:10:00, 5121.5, 5124.6, 5118.5, 5122.4, 616, 597, 289, 327
2026/3/13, 01:15:00, 5122.9, 5123.9, 5117.0, 5118.6, 442, 421, 182, 260
2026/3/13, 01:20:00, 5118.6, 5122.2, 5116.9, 5119.5, 805, 759, 399, 406
2026/3/13, 01:25:00, 5119.3, 5123.9, 5119.3, 5122.0, 197, 189, 79, 118
2026/3/13, 01:30:00, 5122.3, 5125.2, 5121.4, 5124.0, 386, 361, 166, 220
2026/3/13, 01:35:00, 5124.8, 5125.0, 5118.2, 5121.8, 452, 426, 189, 263
2026/3/13, 01:40:00, 5121.3, 5122.1, 5113.4, 5115.4, 731, 720, 446, 285
2026/3/13, 01:45:00, 5115.5, 5118.0, 5111.4, 5115.2, 759, 731, 368, 391
2026/3/13, 01:50:00, 5115.6, 5118.9, 5113.0, 5116.7, 667, 648, 324, 343
2026/3/13, 01:55:00, 5117.5, 5128.5, 5117.5, 5128.5, 710, 664, 297, 413
2026/3/13, 02:00:00, 5127.9, 5132.4, 5127.6, 5130.4, 681, 623, 306, 375
2026/3/13, 02:05:00, 5131.0, 5131.1, 5126.5, 5128.5, 220, 200, 109, 111
2026/3/13, 02:10:00, 5128.8, 5130.8, 5127.0, 5127.3, 261, 247, 124, 137
2026/3/13, 02:15:00, 5126.9, 5126.9, 5123.5, 5125.0, 386, 366, 180, 206
2026/3/13, 02:20:00, 5124.7, 5127.2, 5118.3, 5122.5, 613, 571, 342, 271
2026/3/13, 02:25:00, 5122.5, 5126.8, 5122.5, 5126.2, 114, 108, 60, 54
2026/3/13, 02:30:00, 5126.0, 5126.0, 5122.7, 5124.1, 123, 120, 56, 67
2026/3/13, 02:35:00, 5123.9, 5125.0, 5121.4, 5121.8, 95, 83, 53, 42
2026/3/13, 02:40:00, 5122.0, 5125.1, 5119.8, 5122.2, 258, 237, 134, 124
2026/3/13, 02:45:00, 5122.0, 5122.4, 5117.0, 5117.8, 321, 273, 164, 157
2026/3/13, 02:50:00, 5117.7, 5119.2, 5115.6, 5119.1, 262, 249, 140, 122
2026/3/13, 02:55:00, 5119.4, 5119.6, 5113.7, 5115.4, 277, 259, 171, 106
2026/3/13, 03:00:00, 5115.8, 5118.0, 5112.4, 5115.7, 338, 305, 194, 144
2026/3/13, 03:05:00, 5116.0, 5119.5, 5115.3, 5117.0, 240, 226, 117, 123
2026/3/13, 03:10:00, 5116.8, 5119.0, 5113.1, 5113.7, 240, 218, 120, 120
2026/3/13, 03:15:00, 5114.6, 5116.0, 5112.9, 5113.8, 141, 137, 78, 63
2026/3/13, 03:20:00, 5113.8, 5117.6, 5113.5, 5115.6, 174, 167, 57, 117
2026/3/13, 03:25:00, 5115.7, 5116.9, 5111.3, 5113.5, 147, 144, 102, 45
2026/3/13, 03:30:00, 5113.7, 5115.4, 5111.9, 5114.4, 144, 136, 62, 82
2026/3/13, 03:35:00, 5114.2, 5114.4, 5109.4, 5111.6, 183, 175, 107, 76
2026/3/13, 03:40:00, 5112.2, 5114.8, 5111.5, 5114.3, 78, 67, 25, 53
2026/3/13, 03:45:00, 5114.0, 5120.0, 5113.9, 5118.5, 178, 174, 70, 108
2026/3/13, 03:50:00, 5118.6, 5118.8, 5117.1, 5117.7, 92, 92, 50, 42
2026/3/13, 03:55:00, 5118.3, 5119.8, 5118.0, 5119.0, 66, 60, 38, 28
2026/3/13, 04:00:00, 5118.9, 5121.1, 5118.6, 5119.1, 110, 107, 49, 61
2026/3/13, 04:05:00, 5119.9, 5121.1, 5116.6, 5118.9, 145, 139, 92, 53
2026/3/13, 04:10:00, 5119.1, 5119.3, 5115.7, 5117.6, 112, 107, 54, 58
2026/3/13, 04:15:00, 5117.4, 5117.7, 5114.2, 5114.5, 77, 74, 49, 28
2026/3/13, 04:20:00, 5114.9, 5115.0, 5106.8, 5107.8, 178, 170, 118, 60
2026/3/13, 04:25:00, 5108.3, 5110.7, 5107.7, 5107.7, 120, 115, 54, 66
2026/3/13, 04:30:00, 5108.9, 5110.3, 5107.5, 5109.0, 139, 111, 86, 53
2026/3/13, 04:35:00, 5108.8, 5109.3, 5105.5, 5107.4, 211, 192, 119, 92
2026/3/13, 04:40:00, 5107.7, 5108.6, 5106.4, 5107.5, 66, 56, 33, 33
2026/3/13, 04:45:00, 5107.6, 5109.0, 5105.8, 5108.7, 109, 102, 31, 78
2026/3/13, 04:50:00, 5108.8, 5109.6, 5107.3, 5108.4, 101, 99, 60, 41
2026/3/13, 04:55:00, 5108.3, 5108.4, 5106.0, 5107.1, 67, 66, 38, 29
2026/3/13, 05:00:00, 5107.4, 5109.5, 5106.6, 5107.3, 200, 198, 90, 110
2026/3/13, 05:05:00, 5107.2, 5109.7, 5105.7, 5108.6, 192, 180, 69, 123
2026/3/13, 05:10:00, 5108.2, 5112.2, 5107.8, 5112.0, 170, 169, 63, 107
2026/3/13, 05:15:00, 5111.6, 5113.2, 5111.0, 5111.7, 107, 96, 73, 34
2026/3/13, 05:20:00, 5111.7, 5113.5, 5110.5, 5110.6, 215, 188, 104, 111
2026/3/13, 05:25:00, 5111.4, 5113.6, 5107.9, 5108.9, 180, 167, 90, 90
2026/3/13, 05:30:00, 5109.1, 5114.9, 5106.6, 5111.6, 415, 398, 208, 207
2026/3/13, 05:35:00, 5111.3, 5112.6, 5108.2, 5110.7, 344, 336, 155, 189
2026/3/13, 05:40:00, 5110.0, 5112.4, 5102.4, 5103.2, 579, 557, 306, 273
2026/3/13, 05:45:00, 5103.7, 5107.0, 5100.6, 5106.3, 389, 360, 173, 216
2026/3/13, 05:50:00, 5106.4, 5107.8, 5101.0, 5101.9, 376, 346, 219, 157
